,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
25972,25973,-46.0,12840.0,2321.0,96.0,3333.0,3574.0,551.0,1046.0,508.0,286.0,110.0,0.0,1740.0
25973,25974,-49.0,12793.0,2321.0,99.0,3333.0,3574.0,549.0,1049.0,508.0,288.0,111.0,0.0,1751.0
25974,25975,-47.0,12856.0,2321.0,99.0,3333.0,3572.0,547.0,1047.0,508.0,288.0,111.0,0.0,1754.0
25975,25976,-47.0,12809.0,2321.0,99.0,3333.0,3574.0,547.0,1047.0,508.0,288.0,111.0,0.0,1766.0
25976,25977,-25.0,12856.0,2322.0,102.0,3334.0,3572.0,543.0,1025.0,507.0,291.0,111.0,0.0,1778.0
25977,25978,-39.0,12840.0,2322.0,102.0,3333.0,3574.0,541.0,1039.0,507.0,291.0,111.0,0.0,1798.0
25978,25979,-38.0,12825.0,2322.0,103.0,3333.0,3575.0,539.0,1038.0,507.0,292.0,111.0,0.0,1795.0
25979,25980,-33.0,12840.0,2322.0,103.0,3333.0,3572.0,538.0,1033.0,507.0,292.0,111.0,0.0,1798.0
25980,25981,-25.0,12856.0,2322.0,105.0,3333.0,3574.0,536.0,1025.0,506.0,294.0,111.0,0.0,1821.0
25981,25982,-20.0,12793.0,2322.0,106.0,3334.0,3574.0,535.0,1020.0,506.0,295.0,111.0,0.0,1809.0
25982,25983,-20.0,12809.0,2322.0,106.0,3333.0,3574.0,540.0,1020.0,508.0,295.0,111.0,0.0,1857.0
25983,25984,-23.0,12825.0,2322.0,101.0,3333.0,3575.0,551.0,1023.0,508.0,290.0,111.0,0.0,1834.0
25984,25985,-29.0,12840.0,2322.0,98.0,3333.0,3574.0,561.0,1029.0,511.0,287.0,111.0,0.0,1857.0
25985,25986,-27.0,12825.0,2322.0,94.0,3333.0,3575.0,574.0,1027.0,513.0,283.0,111.0,0.0,1868.0
25986,25987,-27.0,12809.0,2322.0,89.0,3333.0,3574.0,589.0,1027.0,516.0,278.0,111.0,0.0,1875.0
25987,25988,-52.0,12793.0,2322.0,83.0,3334.0,3574.0,600.0,1052.0,517.0,275.0,108.0,0.0,1886.0
25988,25989,-47.0,12825.0,2323.0,79.0,3333.0,3574.0,609.0,1047.0,519.0,271.0,108.0,0.0,1901.0
25989,25990,-76.0,12793.0,2323.0,79.0,3333.0,3574.0,614.0,1076.0,521.0,271.0,108.0,0.0,1930.0
25990,25991,-74.0,12793.0,2323.0,78.0,3334.0,3575.0,615.0,1074.0,521.0,271.0,107.0,0.0,1941.0
25991,25992,-76.0,12778.0,2323.0,78.0,3333.0,3574.0,613.0,1076.0,521.0,271.0,107.0,0.0,1931.0
25992,25993,-66.0,12825.0,2323.0,81.0,3334.0,3574.0,610.0,1066.0,520.0,274.0,107.0,0.0,1952.0
25993,25994,-62.0,12825.0,2323.0,81.0,3333.0,3574.0,610.0,1062.0,520.0,274.0,107.0,0.0,1953.0
25994,25995,-49.0,12840.0,2323.0,84.0,3333.0,3574.0,605.0,1049.0,519.0,276.0,108.0,0.0,1994.0
25995,25996,-53.0,12825.0,2323.0,85.0,3334.0,3575.0,602.0,1053.0,519.0,277.0,108.0,0.0,1985.0
25996,25997,-53.0,12825.0,2323.0,87.0,3334.0,3575.0,601.0,1053.0,520.0,279.0,108.0,0.0,2006.0
25997,25998,-56.0,12778.0,2323.0,88.0,3333.0,3575.0,598.0,1056.0,519.0,280.0,108.0,0.0,2004.0
25998,25999,-49.0,12793.0,2323.0,89.0,3333.0,3575.0,597.0,1049.0,522.0,281.0,108.0,0.0,2031.0
25999,26000,-49.0,12840.0,2324.0,90.0,3333.0,3574.0,593.0,1049.0,521.0,282.0,108.0,0.0,2032.0
26000,26001,-47.0,12840.0,2324.0,93.0,3333.0,3574.0,588.0,1047.0,524.0,285.0,108.0,0.0,2055.0
26001,26002,-35.0,12809.0,2324.0,95.0,3333.0,3575.0,585.0,1035.0,523.0,287.0,108.0,0.0,2053.0
26002,26003,-35.0,12778.0,2324.0,98.0,3333.0,3575.0,583.0,1035.0,526.0,289.0,109.0,0.0,2087.0
26003,26004,-37.0,12825.0,2324.0,98.0,3333.0,3574.0,581.0,1037.0,525.0,289.0,109.0,0.0,2084.0
26004,26005,-29.0,12793.0,2324.0,100.0,3333.0,3574.0,577.0,1029.0,527.0,291.0,109.0,0.0,2105.0
26005,26006,-27.0,12778.0,2324.0,102.0,3333.0,3574.0,573.0,1027.0,527.0,293.0,109.0,0.0,2116.0
26006,26007,-22.0,12825.0,2324.0,103.0,3333.0,3575.0,570.0,1022.0,527.0,294.0,109.0,0.0,2122.0
26007,26008,-20.0,12809.0,2324.0,105.0,3333.0,3575.0,567.0,1020.0,528.0,296.0,109.0,0.0,2140.0
26008,26009,-15.0,12809.0,2324.0,107.0,3333.0,3575.0,564.0,1015.0,529.0,298.0,109.0,0.0,2163.0
26009,26010,-14.0,12778.0,2324.0,108.0,3333.0,3575.0,561.0,1014.0,529.0,299.0,109.0,0.0,2166.0
26010,26011,-5.0,12809.0,2325.0,109.0,3333.0,3575.0,559.0,1005.0,529.0,300.0,109.0,0.0,2170.0
26011,26012,-2.0,12825.0,2325.0,112.0,3331.0,3575.0,555.0,1002.0,529.0,302.0,110.0,0.0,2188.0
26012,26013,-1.0,12840.0,2325.0,113.0,3331.0,3575.0,554.0,1001.0,530.0,303.0,110.0,0.0,2199.0
26013,26014,0.0,12809.0,2325.0,114.0,3331.0,3575.0,551.0,1000.0,529.0,304.0,110.0,0.0,2199.0
26014,26015,1.0,12793.0,2325.0,115.0,3331.0,3575.0,549.0,999.0,529.0,305.0,110.0,0.0,2214.0
26015,26016,0.0,12825.0,2325.0,118.0,3331.0,3575.0,544.0,1000.0,529.0,307.0,111.0,0.0,2222.0
26016,26017,5.0,12809.0,2325.0,120.0,3333.0,3577.0,541.0,995.0,529.0,309.0,111.0,0.0,2237.0
26017,26018,7.0,12793.0,2325.0,122.0,3331.0,3575.0,538.0,993.0,529.0,311.0,111.0,0.0,2251.0
26018,26019,9.0,12825.0,2325.0,122.0,3333.0,3575.0,536.0,991.0,529.0,311.0,111.0,0.0,2250.0
26019,26020,10.0,12840.0,2325.0,123.0,3333.0,3575.0,534.0,990.0,529.0,312.0,111.0,0.0,2261.0
26020,26021,7.0,12825.0,2325.0,124.0,3331.0,3575.0,532.0,993.0,529.0,313.0,111.0,0.0,2275.0
26021,26022,11.0,12809.0,2325.0,125.0,3331.0,3575.0,529.0,989.0,529.0,314.0,111.0,0.0,2277.0
26022,26023,11.0,12809.0,2326.0,127.0,3331.0,3575.0,525.0,989.0,527.0,316.0,111.0,0.0,2282.0
26023,26024,17.0,12840.0,2326.0,131.0,3333.0,3575.0,519.0,983.0,528.0,319.0,112.0,0.0,2310.0
26024,26025,11.0,12809.0,2326.0,132.0,3331.0,3575.0,516.0,989.0,526.0,320.0,112.0,0.0,2313.0
26025,26026,11.0,12840.0,2326.0,133.0,3331.0,3575.0,514.0,989.0,527.0,321.0,112.0,0.0,2322.0
26026,26027,11.0,12825.0,2326.0,134.0,3331.0,3575.0,511.0,989.0,525.0,322.0,112.0,0.0,2319.0
26027,26028,9.0,12825.0,2326.0,136.0,3331.0,3575.0,509.0,991.0,525.0,324.0,112.0,0.0,2346.0
26028,26029,13.0,12840.0,2326.0,137.0,3331.0,3575.0,505.0,987.0,523.0,325.0,112.0,0.0,2346.0
26029,26030,7.0,12793.0,2326.0,138.0,3331.0,3575.0,503.0,993.0,522.0,326.0,112.0,0.0,2355.0
26030,26031,11.0,12825.0,2326.0,139.0,3331.0,3575.0,500.0,989.0,521.0,327.0,112.0,0.0,2360.0
26031,26032,5.0,12793.0,2326.0,141.0,3331.0,3575.0,499.0,995.0,521.0,329.0,112.0,0.0,2377.0
26032,26033,3.0,12778.0,2326.0,143.0,3331.0,3575.0,496.0,997.0,520.0,331.0,112.0,0.0,2390.0
26033,26034,8.0,12840.0,2327.0,143.0,3331.0,3575.0,493.0,992.0,519.0,331.0,112.0,0.0,2378.0
26034,26035,5.0,12825.0,2327.0,144.0,3331.0,3577.0,493.0,995.0,519.0,332.0,112.0,0.0,2406.0
26035,26036,5.0,12825.0,2327.0,144.0,3331.0,3577.0,490.0,995.0,517.0,333.0,111.0,0.0,2410.0
26036,26037,-2.0,12825.0,2327.0,144.0,3331.0,3577.0,490.0,1002.0,517.0,333.0,111.0,0.0,2421.0
26037,26038,-4.0,12809.0,2327.0,145.0,3331.0,3577.0,488.0,1004.0,517.0,334.0,111.0,0.0,2418.0
26038,26039,-5.0,12809.0,2327.0,146.0,3330.0,3577.0,488.0,1005.0,518.0,334.0,111.0,1.0,2431.0
26039,26040,1.0,12840.0,2327.0,147.0,3331.0,3577.0,485.0,999.0,517.0,336.0,111.0,0.0,2440.0
26040,26041,-7.0,12825.0,2327.0,147.0,3331.0,3577.0,483.0,1007.0,516.0,336.0,111.0,0.0,2441.0
26041,26042,-11.0,12825.0,2327.0,149.0,3330.0,3577.0,483.0,1011.0,515.0,338.0,111.0,0.0,2446.0
26042,26043,-9.0,12809.0,2327.0,151.0,3331.0,3577.0,475.0,1009.0,512.0,340.0,111.0,0.0,2460.0
26043,26044,-4.0,12793.0,2327.0,157.0,3331.0,3577.0,457.0,1004.0,502.0,346.0,111.0,0.0,2465.0
26044,26045,-3.0,12825.0,2327.0,165.0,3331.0,3577.0,442.0,1003.0,494.0,353.0,111.0,1.0,2473.0
26045,26046,4.0,12825.0,2328.0,173.0,3330.0,3575.0,419.0,996.0,480.0,361.0,111.0,1.0,2485.0
26046,26047,6.0,12809.0,2328.0,175.0,3330.0,3577.0,410.0,994.0,473.0,363.0,111.0,1.0,2476.0
26047,26048,30.0,12856.0,2328.0,174.0,3331.0,3577.0,401.0,970.0,467.0,363.0,111.0,0.0,2482.0
26048,26049,30.0,12840.0,2328.0,175.0,3330.0,3577.0,399.0,970.0,466.0,363.0,111.0,1.0,2489.0
26049,26050,36.0,12887.0,2328.0,175.0,3330.0,3577.0,397.0,964.0,465.0,363.0,111.0,1.0,2492.0
26050,26051,36.0,12887.0,2328.0,175.0,3330.0,3577.0,397.0,964.0,463.0,363.0,111.0,1.0,2494.0
26051,26052,36.0,12825.0,2328.0,175.0,3330.0,3577.0,396.0,964.0,463.0,363.0,111.0,1.0,2494.0
26052,26053,16.0,12825.0,2328.0,175.0,3330.0,3577.0,396.0,984.0,464.0,363.0,111.0,1.0,2498.0
26053,26054,17.0,12840.0,2328.0,176.0,3330.0,3577.0,395.0,983.0,464.0,364.0,111.0,1.0,2513.0
26054,26055,1.0,12871.0,2328.0,176.0,3330.0,3575.0,396.0,999.0,465.0,364.0,111.0,1.0,2520.0
26055,26056,3.0,12793.0,2328.0,176.0,3330.0,3575.0,395.0,997.0,464.0,364.0,111.0,1.0,2502.0
26056,26057,-7.0,12871.0,2328.0,176.0,3330.0,3577.0,395.0,1007.0,464.0,364.0,111.0,1.0,2524.0
26057,26058,-11.0,12809.0,2328.0,176.0,3330.0,3577.0,395.0,1011.0,464.0,364.0,111.0,1.0,2522.0
26058,26059,-15.0,12856.0,2329.0,177.0,3330.0,3575.0,393.0,1015.0,463.0,365.0,111.0,1.0,2535.0
26059,26060,-17.0,12840.0,2329.0,177.0,3330.0,3577.0,393.0,1017.0,463.0,365.0,111.0,1.0,2532.0
26060,26061,-17.0,12809.0,2329.0,177.0,3330.0,3577.0,393.0,1017.0,462.0,365.0,111.0,1.0,2536.0
26061,26062,-15.0,12856.0,2329.0,177.0,3330.0,3577.0,391.0,1015.0,461.0,365.0,111.0,1.0,2537.0
26062,26063,-12.0,12840.0,2329.0,177.0,3329.0,3577.0,389.0,1012.0,460.0,365.0,111.0,1.0,2547.0
26063,26064,-12.0,12825.0,2329.0,176.0,3330.0,3577.0,388.0,1012.0,459.0,364.0,111.0,1.0,2540.0
26064,26065,-15.0,12809.0,2329.0,177.0,3330.0,3577.0,382.0,1015.0,455.0,365.0,111.0,1.0,2548.0
26065,26066,-14.0,12825.0,2329.0,177.0,3329.0,3577.0,357.0,1014.0,438.0,365.0,111.0,1.0,2548.0
26066,26067,-15.0,12856.0,2329.0,177.0,3330.0,3577.0,325.0,1015.0,415.0,365.0,111.0,1.0,2540.0
26067,26068,-18.0,12809.0,2329.0,176.0,3330.0,3575.0,278.0,1018.0,352.0,364.0,111.0,1.0,2517.0
26068,26069,-5.0,12871.0,2329.0,175.0,3330.0,3575.0,244.0,1005.0,302.0,363.0,111.0,1.0,2476.0
26069,26070,-5.0,12887.0,2330.0,174.0,3329.0,3575.0,234.0,1005.0,284.0,362.0,111.0,1.0,2454.0
26070,26071,30.0,12887.0,2330.0,170.0,3329.0,3577.0,226.0,970.0,267.0,357.0,112.0,1.0,2328.0
26071,26072,62.0,12871.0,2330.0,169.0,3329.0,3575.0,224.0,938.0,263.0,356.0,112.0,1.0,2297.0
26072,26073,91.0,12903.0,2330.0,165.0,3329.0,3575.0,224.0,909.0,259.0,352.0,112.0,1.0,2191.0
26073,26074,151.0,12856.0,2330.0,162.0,3329.0,3577.0,230.0,849.0,261.0,349.0,112.0,1.0,2093.0
26074,26075,152.0,12918.0,2330.0,160.0,3329.0,3577.0,236.0,848.0,269.0,347.0,112.0,1.0,2053.0
26075,26076,161.0,12871.0,2330.0,157.0,3329.0,3575.0,241.0,839.0,278.0,344.0,112.0,1.0,1948.0
26076,26077,163.0,12903.0,2330.0,155.0,3329.0,3577.0,243.0,837.0,283.0,342.0,112.0,1.0,1904.0
26077,26078,149.0,12903.0,2330.0,153.0,3329.0,3577.0,247.0,851.0,291.0,340.0,112.0,1.0,1845.0
26078,26079,150.0,12918.0,2330.0,151.0,3329.0,3577.0,251.0,850.0,298.0,338.0,112.0,1.0,1789.0
26079,26080,123.0,12918.0,2330.0,148.0,3329.0,3577.0,257.0,877.0,305.0,335.0,112.0,1.0,1707.0
26080,26081,102.0,12903.0,2331.0,146.0,3329.0,3577.0,263.0,898.0,310.0,333.0,112.0,1.0,1648.0
26081,26082,100.0,12903.0,2331.0,144.0,3329.0,3577.0,266.0,900.0,313.0,331.0,112.0,1.0,1606.0
26082,26083,91.0,12887.0,2331.0,143.0,3329.0,3577.0,272.0,909.0,316.0,330.0,112.0,1.0,1579.0
26083,26084,90.0,12871.0,2331.0,142.0,3329.0,3577.0,279.0,910.0,318.0,329.0,112.0,1.0,1537.0
26084,26085,91.0,12887.0,2331.0,141.0,3329.0,3577.0,285.0,909.0,320.0,328.0,112.0,1.0,1503.0
26085,26086,90.0,12871.0,2331.0,140.0,3329.0,3577.0,291.0,910.0,320.0,327.0,112.0,1.0,1498.0
26086,26087,92.0,12903.0,2331.0,142.0,3329.0,3577.0,294.0,908.0,323.0,329.0,112.0,1.0,1562.0
26087,26088,90.0,12903.0,2331.0,149.0,3329.0,3575.0,285.0,910.0,324.0,335.0,112.0,2.0,1711.0
26088,26089,88.0,12856.0,2331.0,151.0,3329.0,3575.0,280.0,912.0,322.0,338.0,112.0,1.0,1786.0
26089,26090,78.0,12840.0,2331.0,152.0,3329.0,3575.0,275.0,922.0,317.0,339.0,112.0,1.0,1826.0
26090,26091,80.0,12887.0,2331.0,151.0,3329.0,3575.0,283.0,920.0,324.0,338.0,112.0,1.0,1783.0
26091,26092,76.0,12887.0,2331.0,150.0,3329.0,3575.0,292.0,924.0,331.0,337.0,112.0,1.0,1771.0
26092,26093,76.0,12856.0,2332.0,152.0,3329.0,3575.0,298.0,924.0,337.0,338.0,112.0,2.0,1797.0
26093,26094,76.0,12903.0,2332.0,152.0,3329.0,3575.0,312.0,924.0,350.0,338.0,112.0,2.0,1799.0
26094,26095,74.0,12840.0,2332.0,150.0,3329.0,3575.0,320.0,926.0,355.0,337.0,112.0,1.0,1774.0
26095,26096,59.0,12887.0,2332.0,152.0,3328.0,3575.0,334.0,941.0,370.0,339.0,111.0,2.0,1806.0
26096,26097,20.0,12887.0,2332.0,152.0,3329.0,3575.0,346.0,980.0,383.0,339.0,111.0,2.0,1828.0
26097,26098,19.0,12871.0,2332.0,149.0,3328.0,3575.0,359.0,981.0,390.0,336.0,111.0,2.0,1749.0
26098,26099,-27.0,12887.0,2332.0,152.0,3328.0,3575.0,373.0,1027.0,407.0,339.0,112.0,1.0,1800.0
26099,26100,-66.0,12856.0,2332.0,150.0,3328.0,3575.0,380.0,1066.0,411.0,337.0,112.0,1.0,1751.0
26100,26101,-76.0,12871.0,2332.0,151.0,3329.0,3575.0,384.0,1076.0,416.0,338.0,112.0,1.0,1781.0
26101,26102,-76.0,12871.0,2332.0,151.0,3328.0,3575.0,384.0,1076.0,417.0,338.0,112.0,1.0,1778.0
26102,26103,-98.0,12840.0,2332.0,150.0,3328.0,3575.0,388.0,1098.0,420.0,337.0,112.0,1.0,1777.0
26103,26104,-98.0,12871.0,2332.0,151.0,3328.0,3575.0,386.0,1098.0,419.0,338.0,112.0,1.0,1797.0
26104,26105,-102.0,12887.0,2333.0,151.0,3328.0,3575.0,384.0,1102.0,416.0,338.0,112.0,1.0,1778.0
26105,26106,-98.0,12887.0,2333.0,151.0,3328.0,3577.0,383.0,1098.0,414.0,338.0,112.0,1.0,1780.0
26106,26107,-89.0,12903.0,2333.0,150.0,3328.0,3575.0,382.0,1089.0,415.0,337.0,112.0,1.0,1774.0
26107,26108,-88.0,12871.0,2333.0,151.0,3328.0,3575.0,382.0,1088.0,414.0,338.0,112.0,1.0,1785.0
26108,26109,-73.0,12887.0,2333.0,149.0,3328.0,3577.0,381.0,1073.0,412.0,337.0,111.0,1.0,1784.0
26109,26110,-74.0,12887.0,2333.0,150.0,3328.0,3575.0,380.0,1074.0,412.0,338.0,111.0,1.0,1788.0
26110,26111,-60.0,12856.0,2333.0,150.0,3328.0,3577.0,381.0,1060.0,413.0,338.0,111.0,1.0,1781.0
26111,26112,-53.0,12903.0,2333.0,150.0,3328.0,3575.0,380.0,1053.0,412.0,338.0,111.0,1.0,1789.0
26112,26113,-53.0,12856.0,2333.0,150.0,3328.0,3575.0,381.0,1053.0,413.0,338.0,111.0,1.0,1785.0
26113,26114,-51.0,12840.0,2333.0,150.0,3328.0,3575.0,383.0,1051.0,414.0,338.0,111.0,1.0,1785.0
26114,26115,-54.0,12887.0,2333.0,150.0,3328.0,3575.0,379.0,1054.0,412.0,338.0,111.0,1.0,1778.0
26115,26116,-52.0,12840.0,2333.0,150.0,3328.0,3575.0,374.0,1052.0,407.0,338.0,111.0,1.0,1787.0
26116,26117,-48.0,12887.0,2334.0,151.0,3328.0,3575.0,364.0,1048.0,398.0,338.0,112.0,1.0,1780.0
26117,26118,-53.0,12871.0,2334.0,151.0,3328.0,3577.0,360.0,1053.0,394.0,337.0,112.0,2.0,1776.0
26118,26119,-48.0,12840.0,2334.0,152.0,3328.0,3577.0,349.0,1048.0,383.0,338.0,112.0,2.0,1785.0
26119,26120,-47.0,12903.0,2334.0,152.0,3328.0,3575.0,333.0,1047.0,368.0,338.0,112.0,2.0,1778.0
26120,26121,-40.0,12856.0,2334.0,151.0,3328.0,3575.0,319.0,1040.0,354.0,337.0,112.0,2.0,1767.0
26121,26122,-38.0,12903.0,2334.0,151.0,3328.0,3575.0,311.0,1038.0,347.0,337.0,112.0,2.0,1764.0
26122,26123,-21.0,12871.0,2334.0,151.0,3328.0,3575.0,301.0,1021.0,337.0,337.0,112.0,2.0,1756.0
26123,26124,-4.0,12903.0,2334.0,151.0,3328.0,3575.0,299.0,1004.0,338.0,337.0,112.0,2.0,1764.0
26124,26125,0.0,12887.0,2334.0,151.0,3328.0,3577.0,297.0,1000.0,336.0,337.0,112.0,2.0,1776.0
26125,26126,20.0,12903.0,2334.0,151.0,3328.0,3577.0,295.0,980.0,333.0,337.0,112.0,2.0,1770.0
26126,26127,23.0,12903.0,2334.0,151.0,3328.0,3575.0,294.0,977.0,333.0,337.0,112.0,2.0,1768.0
26127,26128,37.0,12903.0,2335.0,151.0,3328.0,3575.0,293.0,963.0,331.0,337.0,112.0,2.0,1752.0
26128,26129,36.0,12918.0,2335.0,151.0,3328.0,3575.0,291.0,964.0,330.0,337.0,112.0,2.0,1776.0
26129,26130,40.0,12903.0,2335.0,152.0,3328.0,3575.0,291.0,960.0,330.0,338.0,112.0,2.0,1772.0
26130,26131,38.0,12887.0,2335.0,151.0,3328.0,3575.0,290.0,962.0,329.0,337.0,112.0,2.0,1759.0
26131,26132,38.0,12856.0,2335.0,150.0,3328.0,3577.0,292.0,962.0,330.0,336.0,112.0,2.0,1741.0
26132,26133,37.0,12918.0,2335.0,151.0,3328.0,3575.0,292.0,963.0,331.0,337.0,112.0,2.0,1769.0
26133,26134,32.0,12856.0,2335.0,151.0,3328.0,3575.0,292.0,968.0,331.0,337.0,112.0,2.0,1756.0
26134,26135,19.0,12903.0,2335.0,150.0,3328.0,3575.0,291.0,981.0,330.0,336.0,112.0,2.0,1740.0
26135,26136,18.0,12887.0,2335.0,151.0,3328.0,3575.0,294.0,982.0,332.0,337.0,112.0,2.0,1756.0
26136,26137,15.0,12903.0,2335.0,151.0,3328.0,3577.0,293.0,985.0,332.0,337.0,112.0,2.0,1768.0
26137,26138,13.0,12871.0,2335.0,149.0,3328.0,3575.0,280.0,987.0,321.0,336.0,111.0,2.0,1749.0
26138,26139,18.0,12903.0,2335.0,148.0,3328.0,3577.0,271.0,982.0,316.0,335.0,111.0,2.0,1706.0
26139,26140,11.0,12856.0,2336.0,150.0,3328.0,3577.0,265.0,989.0,310.0,337.0,111.0,2.0,1756.0
26140,26141,11.0,12903.0,2336.0,149.0,3328.0,3575.0,262.0,989.0,309.0,336.0,111.0,2.0,1732.0
26141,26142,4.0,12903.0,2336.0,149.0,3328.0,3577.0,263.0,996.0,310.0,335.0,112.0,2.0,1713.0
26142,26143,-1.0,12903.0,2336.0,151.0,3328.0,3575.0,261.0,1001.0,307.0,337.0,112.0,2.0,1756.0
26143,26144,15.0,12856.0,2336.0,149.0,3328.0,3575.0,262.0,985.0,308.0,335.0,112.0,2.0,1720.0
26144,26145,13.0,12887.0,2336.0,149.0,3328.0,3575.0,263.0,987.0,308.0,335.0,112.0,2.0,1713.0
26145,26146,26.0,12903.0,2336.0,150.0,3328.0,3575.0,263.0,974.0,309.0,336.0,112.0,2.0,1728.0
26146,26147,31.0,12778.0,2336.0,149.0,3328.0,3577.0,263.0,969.0,309.0,335.0,112.0,2.0,1702.0
26147,26148,31.0,12778.0,2336.0,149.0,3328.0,3577.0,263.0,958.0,310.0,335.0,112.0,2.0,1713.0
26148,26149,42.0,12825.0,2336.0,149.0,3328.0,3577.0,263.0,958.0,310.0,335.0,112.0,2.0,1713.0
26149,26150,42.0,12809.0,2336.0,149.0,3328.0,3575.0,263.0,958.0,310.0,335.0,112.0,2.0,1710.0
26150,26151,49.0,12825.0,2336.0,149.0,3328.0,3575.0,263.0,951.0,310.0,335.0,112.0,2.0,1712.0
26151,26152,50.0,12856.0,2336.0,149.0,3328.0,3575.0,263.0,950.0,310.0,335.0,112.0,2.0,1703.0
26152,26153,44.0,12809.0,2337.0,149.0,3328.0,3575.0,263.0,956.0,311.0,335.0,112.0,2.0,1696.0
26153,26154,45.0,12840.0,2337.0,149.0,3327.0,3577.0,264.0,955.0,310.0,335.0,112.0,2.0,1700.0
26154,26155,44.0,12825.0,2337.0,149.0,3328.0,3577.0,264.0,956.0,310.0,335.0,112.0,2.0,1697.0
26155,26156,44.0,12825.0,2337.0,148.0,3328.0,3575.0,263.0,956.0,311.0,334.0,112.0,2.0,1681.0
26156,26157,45.0,12840.0,2337.0,149.0,3328.0,3575.0,265.0,955.0,311.0,335.0,112.0,2.0,1700.0
26157,26158,43.0,12825.0,2337.0,148.0,3328.0,3575.0,265.0,957.0,311.0,334.0,112.0,2.0,1681.0
26158,26159,40.0,12825.0,2337.0,148.0,3327.0,3575.0,265.0,960.0,311.0,334.0,112.0,2.0,1674.0
26159,26160,31.0,12825.0,2337.0,148.0,3327.0,3575.0,265.0,969.0,311.0,334.0,112.0,2.0,1680.0
26160,26161,32.0,12825.0,2337.0,148.0,3328.0,3575.0,267.0,968.0,312.0,334.0,112.0,2.0,1668.0
26161,26162,29.0,12793.0,2337.0,148.0,3327.0,3575.0,265.0,971.0,311.0,334.0,112.0,2.0,1678.0
26162,26163,30.0,12840.0,2337.0,148.0,3328.0,3575.0,265.0,970.0,311.0,334.0,112.0,2.0,1668.0
26163,26164,30.0,12809.0,2337.0,147.0,3328.0,3575.0,268.0,970.0,314.0,333.0,112.0,2.0,1656.0
26164,26165,27.0,12809.0,2338.0,147.0,3328.0,3575.0,268.0,973.0,314.0,333.0,112.0,2.0,1645.0
26165,26166,22.0,12840.0,2338.0,147.0,3328.0,3575.0,269.0,978.0,314.0,333.0,112.0,2.0,1653.0
26166,26167,24.0,12840.0,2338.0,147.0,3328.0,3575.0,269.0,976.0,314.0,333.0,112.0,2.0,1660.0
26167,26168,22.0,12825.0,2338.0,146.0,3327.0,3575.0,269.0,978.0,314.0,332.0,112.0,2.0,1626.0
26168,26169,21.0,12793.0,2338.0,146.0,3328.0,3575.0,270.0,979.0,315.0,332.0,112.0,2.0,1637.0
26169,26170,17.0,12840.0,2338.0,146.0,3328.0,3575.0,272.0,983.0,316.0,332.0,112.0,2.0,1622.0
26170,26171,16.0,12840.0,2338.0,145.0,3328.0,3575.0,273.0,984.0,316.0,331.0,112.0,2.0,1599.0
26171,26172,17.0,12840.0,2338.0,145.0,3327.0,3575.0,274.0,983.0,317.0,331.0,112.0,2.0,1596.0
26172,26173,18.0,12856.0,2338.0,144.0,3328.0,3575.0,275.0,982.0,317.0,330.0,112.0,2.0,1575.0
26173,26174,17.0,12856.0,2338.0,144.0,3328.0,3575.0,279.0,983.0,318.0,330.0,112.0,2.0,1574.0
26174,26175,19.0,12856.0,2338.0,144.0,3328.0,3575.0,279.0,981.0,318.0,330.0,112.0,2.0,1549.0
26175,26176,18.0,12856.0,2338.0,142.0,3327.0,3575.0,283.0,982.0,319.0,328.0,112.0,2.0,1517.0
26176,26177,17.0,12840.0,2339.0,143.0,3328.0,3575.0,284.0,983.0,320.0,329.0,112.0,2.0,1538.0
26177,26178,19.0,12840.0,2339.0,142.0,3327.0,3575.0,287.0,981.0,320.0,328.0,112.0,2.0,1516.0
26178,26179,30.0,12825.0,2339.0,141.0,3328.0,3575.0,289.0,970.0,320.0,327.0,112.0,2.0,1481.0
26179,26180,33.0,12809.0,2339.0,141.0,3328.0,3575.0,294.0,967.0,321.0,327.0,112.0,2.0,1478.0
26180,26181,33.0,12809.0,2339.0,141.0,3327.0,3575.0,294.0,960.0,322.0,327.0,112.0,2.0,1478.0
26181,26182,40.0,12856.0,2339.0,141.0,3327.0,3575.0,297.0,960.0,322.0,327.0,112.0,2.0,1471.0
26182,26183,34.0,12793.0,2339.0,140.0,3328.0,3575.0,298.0,966.0,322.0,326.0,112.0,2.0,1455.0
26183,26184,32.0,12871.0,2339.0,139.0,3328.0,3575.0,302.0,968.0,323.0,325.0,112.0,2.0,1426.0
26184,26185,31.0,12856.0,2339.0,139.0,3328.0,3575.0,305.0,969.0,324.0,325.0,112.0,2.0,1416.0
26185,26186,31.0,12825.0,2339.0,139.0,3328.0,3575.0,307.0,969.0,325.0,325.0,112.0,2.0,1411.0
26186,26187,47.0,12871.0,2339.0,139.0,3328.0,3575.0,306.0,953.0,324.0,325.0,112.0,2.0,1417.0
26187,26188,44.0,12856.0,2339.0,139.0,3328.0,3575.0,307.0,956.0,325.0,325.0,112.0,2.0,1408.0
